Time,isHoliday
02/12/19 5:00,FALSE
02/12/19 6:00,FALSE
02/12/19 7:00,FALSE
02/12/19 8:00,FALSE
02/12/19 9:00,FALSE
02/12/19 10:00,FALSE
02/12/19 11:00,FALSE
02/12/19 12:00,FALSE
02/12/19 13:00,FALSE
02/12/19 14:00,FALSE
02/12/19 15:00,FALSE
02/12/19 16:00,FALSE
02/12/19 17:00,FALSE
02/12/19 18:00,FALSE
02/12/19 19:00,FALSE
02/12/19 20:00,FALSE
02/12/19 21:00,FALSE
02/12/19 22:00,FALSE
02/12/19 23:00,FALSE
03/12/19 0:00,FALSE
03/12/19 1:00,FALSE
03/12/19 2:00,FALSE
03/12/19 3:00,FALSE
03/12/19 4:00,FALSE
03/12/19 5:00,FALSE
03/12/19 6:00,FALSE
03/12/19 7:00,FALSE
03/12/19 8:00,FALSE
03/12/19 9:00,FALSE
03/12/19 10:00,FALSE
03/12/19 11:00,FALSE
03/12/19 12:00,FALSE
03/12/19 13:00,FALSE
03/12/19 14:00,FALSE
03/12/19 15:00,FALSE
03/12/19 16:00,FALSE
03/12/19 17:00,FALSE
03/12/19 18:00,FALSE
03/12/19 19:00,FALSE
03/12/19 20:00,FALSE
03/12/19 21:00,FALSE
03/12/19 22:00,FALSE
03/12/19 23:00,FALSE
04/12/19 0:00,FALSE
04/12/19 1:00,FALSE
04/12/19 2:00,FALSE
04/12/19 3:00,FALSE
04/12/19 4:00,FALSE
04/12/19 5:00,FALSE
04/12/19 6:00,FALSE
04/12/19 7:00,FALSE
04/12/19 8:00,FALSE
04/12/19 9:00,FALSE
04/12/19 10:00,FALSE
04/12/19 11:00,FALSE
04/12/19 12:00,FALSE
04/12/19 13:00,FALSE
04/12/19 14:00,FALSE
04/12/19 15:00,FALSE
04/12/19 16:00,FALSE
04/12/19 17:00,FALSE
04/12/19 18:00,FALSE
04/12/19 19:00,FALSE
04/12/19 20:00,FALSE
04/12/19 21:00,FALSE
04/12/19 22:00,FALSE
04/12/19 23:00,FALSE
05/12/19 0:00,FALSE
05/12/19 1:00,FALSE
05/12/19 2:00,FALSE
05/12/19 3:00,FALSE
05/12/19 4:00,FALSE
05/12/19 5:00,FALSE
05/12/19 6:00,FALSE
05/12/19 7:00,FALSE
05/12/19 8:00,FALSE
05/12/19 9:00,FALSE
05/12/19 10:00,FALSE
05/12/19 11:00,FALSE
05/12/19 12:00,FALSE
05/12/19 13:00,FALSE
05/12/19 14:00,FALSE
05/12/19 15:00,FALSE
05/12/19 16:00,FALSE
05/12/19 17:00,FALSE
05/12/19 18:00,FALSE
05/12/19 19:00,FALSE
05/12/19 20:00,FALSE
05/12/19 21:00,FALSE
05/12/19 22:00,FALSE
05/12/19 23:00,FALSE
06/12/19 0:00,FALSE
06/12/19 1:00,FALSE
06/12/19 2:00,FALSE
06/12/19 3:00,FALSE
06/12/19 4:00,FALSE
06/12/19 5:00,FALSE
06/12/19 6:00,FALSE
06/12/19 7:00,FALSE
06/12/19 8:00,FALSE
06/12/19 9:00,FALSE
06/12/19 10:00,FALSE
06/12/19 11:00,FALSE
06/12/19 12:00,FALSE
06/12/19 13:00,FALSE
06/12/19 14:00,FALSE
06/12/19 15:00,FALSE
06/12/19 16:00,FALSE
06/12/19 17:00,FALSE
06/12/19 18:00,FALSE
06/12/19 19:00,FALSE
06/12/19 20:00,FALSE
06/12/19 21:00,FALSE
06/12/19 22:00,FALSE
06/12/19 23:00,FALSE
07/12/19 0:00,FALSE
07/12/19 1:00,FALSE
07/12/19 2:00,FALSE
07/12/19 3:00,FALSE
07/12/19 4:00,FALSE
07/12/19 5:00,FALSE
07/12/19 6:00,FALSE
07/12/19 7:00,FALSE
07/12/19 8:00,FALSE
07/12/19 9:00,FALSE
07/12/19 10:00,FALSE
07/12/19 11:00,FALSE
07/12/19 12:00,FALSE
07/12/19 13:00,FALSE
07/12/19 14:00,FALSE
07/12/19 15:00,FALSE
07/12/19 16:00,FALSE
07/12/19 17:00,FALSE
07/12/19 18:00,FALSE
07/12/19 19:00,FALSE
07/12/19 20:00,FALSE
07/12/19 21:00,FALSE
07/12/19 22:00,FALSE
07/12/19 23:00,FALSE
08/12/19 0:00,FALSE
08/12/19 1:00,FALSE
08/12/19 2:00,FALSE
08/12/19 3:00,FALSE
08/12/19 4:00,FALSE
08/12/19 5:00,FALSE
08/12/19 6:00,FALSE
08/12/19 7:00,FALSE
08/12/19 8:00,FALSE
08/12/19 9:00,FALSE
08/12/19 10:00,FALSE
08/12/19 11:00,FALSE
08/12/19 12:00,FALSE
08/12/19 13:00,FALSE
08/12/19 14:00,FALSE
08/12/19 15:00,FALSE
08/12/19 16:00,FALSE
08/12/19 17:00,FALSE
08/12/19 18:00,FALSE
08/12/19 19:00,FALSE
08/12/19 20:00,FALSE
08/12/19 21:00,FALSE
08/12/19 22:00,FALSE
08/12/19 23:00,FALSE
09/12/19 0:00,FALSE
09/12/19 1:00,FALSE
09/12/19 2:00,FALSE
09/12/19 3:00,FALSE
09/12/19 4:00,FALSE
09/12/19 5:00,FALSE
09/12/19 6:00,FALSE
09/12/19 7:00,FALSE
09/12/19 8:00,FALSE
09/12/19 9:00,FALSE
09/12/19 10:00,FALSE
09/12/19 11:00,FALSE
09/12/19 12:00,FALSE
09/12/19 13:00,FALSE
09/12/19 14:00,FALSE
09/12/19 15:00,FALSE
09/12/19 16:00,FALSE
09/12/19 17:00,FALSE
09/12/19 18:00,FALSE
09/12/19 19:00,FALSE
09/12/19 20:00,FALSE
09/12/19 21:00,FALSE
09/12/19 22:00,FALSE
09/12/19 23:00,FALSE
10/12/19 0:00,FALSE
10/12/19 1:00,FALSE
10/12/19 2:00,FALSE
10/12/19 3:00,FALSE
10/12/19 4:00,FALSE
10/12/19 5:00,FALSE
10/12/19 6:00,FALSE
10/12/19 7:00,FALSE
10/12/19 8:00,FALSE
10/12/19 9:00,FALSE
10/12/19 10:00,FALSE
10/12/19 11:00,FALSE
10/12/19 12:00,FALSE
10/12/19 13:00,FALSE
10/12/19 14:00,FALSE
10/12/19 15:00,FALSE
10/12/19 16:00,FALSE
10/12/19 17:00,FALSE
10/12/19 18:00,FALSE
10/12/19 19:00,FALSE
10/12/19 20:00,FALSE
10/12/19 21:00,FALSE
10/12/19 22:00,FALSE
10/12/19 23:00,FALSE
11/12/19 0:00,FALSE
11/12/19 1:00,FALSE
11/12/19 2:00,FALSE
11/12/19 3:00,FALSE
11/12/19 4:00,FALSE
11/12/19 5:00,FALSE
11/12/19 6:00,FALSE
11/12/19 7:00,FALSE
11/12/19 8:00,FALSE
11/12/19 9:00,FALSE
11/12/19 10:00,FALSE
11/12/19 11:00,FALSE
11/12/19 12:00,FALSE
11/12/19 13:00,FALSE
11/12/19 14:00,FALSE
11/12/19 15:00,FALSE
11/12/19 16:00,FALSE
11/12/19 17:00,FALSE
11/12/19 18:00,FALSE
11/12/19 19:00,FALSE
11/12/19 20:00,FALSE
11/12/19 21:00,FALSE
11/12/19 22:00,FALSE
11/12/19 23:00,FALSE
12/12/19 0:00,FALSE
12/12/19 1:00,FALSE
12/12/19 2:00,FALSE
12/12/19 3:00,FALSE
12/12/19 4:00,FALSE
12/12/19 5:00,FALSE
12/12/19 6:00,FALSE
12/12/19 7:00,FALSE
12/12/19 8:00,FALSE
12/12/19 9:00,FALSE
12/12/19 10:00,FALSE
12/12/19 11:00,FALSE
12/12/19 12:00,FALSE
12/12/19 13:00,FALSE
12/12/19 14:00,FALSE
12/12/19 15:00,FALSE
12/12/19 16:00,FALSE
12/12/19 17:00,FALSE
12/12/19 18:00,FALSE
12/12/19 19:00,FALSE
12/12/19 20:00,FALSE
12/12/19 21:00,FALSE
12/12/19 22:00,FALSE
12/12/19 23:00,FALSE
13/12/19 0:00,FALSE
13/12/19 1:00,FALSE
13/12/19 2:00,FALSE
13/12/19 3:00,FALSE
13/12/19 4:00,FALSE
13/12/19 5:00,FALSE
13/12/19 6:00,FALSE
13/12/19 7:00,FALSE
13/12/19 8:00,FALSE
13/12/19 9:00,FALSE
13/12/19 10:00,FALSE
13/12/19 11:00,FALSE
13/12/19 12:00,FALSE
13/12/19 13:00,FALSE
13/12/19 14:00,FALSE
13/12/19 15:00,FALSE
13/12/19 16:00,FALSE
13/12/19 17:00,FALSE
13/12/19 18:00,FALSE
13/12/19 19:00,FALSE
13/12/19 20:00,FALSE
13/12/19 21:00,FALSE
13/12/19 22:00,FALSE
13/12/19 23:00,FALSE
14/12/19 0:00,FALSE
14/12/19 1:00,FALSE
14/12/19 2:00,FALSE
14/12/19 3:00,FALSE
14/12/19 4:00,FALSE
14/12/19 5:00,FALSE
14/12/19 6:00,FALSE
14/12/19 7:00,FALSE
14/12/19 8:00,FALSE
14/12/19 9:00,FALSE
14/12/19 10:00,FALSE
14/12/19 11:00,FALSE
14/12/19 12:00,FALSE
14/12/19 13:00,FALSE
14/12/19 14:00,FALSE
14/12/19 15:00,FALSE
14/12/19 16:00,FALSE
14/12/19 17:00,FALSE
14/12/19 18:00,FALSE
14/12/19 19:00,FALSE
14/12/19 20:00,FALSE
14/12/19 21:00,FALSE
14/12/19 22:00,FALSE
14/12/19 23:00,FALSE
15/12/19 0:00,FALSE
15/12/19 1:00,FALSE
15/12/19 2:00,FALSE
15/12/19 3:00,FALSE
15/12/19 4:00,FALSE
15/12/19 5:00,FALSE
15/12/19 6:00,FALSE
15/12/19 7:00,FALSE
15/12/19 8:00,FALSE
15/12/19 9:00,FALSE
15/12/19 10:00,FALSE
15/12/19 11:00,FALSE
15/12/19 12:00,FALSE
15/12/19 13:00,FALSE
15/12/19 14:00,FALSE
15/12/19 15:00,FALSE
15/12/19 16:00,FALSE
15/12/19 17:00,FALSE
15/12/19 18:00,FALSE
15/12/19 19:00,FALSE
15/12/19 20:00,FALSE
15/12/19 21:00,FALSE
15/12/19 22:00,FALSE
15/12/19 23:00,FALSE
16/12/19 0:00,FALSE
16/12/19 1:00,FALSE
16/12/19 2:00,FALSE
16/12/19 3:00,FALSE
16/12/19 4:00,FALSE
16/12/19 5:00,FALSE
16/12/19 6:00,FALSE
16/12/19 7:00,FALSE
16/12/19 8:00,FALSE
16/12/19 9:00,FALSE
16/12/19 10:00,FALSE
16/12/19 11:00,FALSE
16/12/19 12:00,FALSE
16/12/19 13:00,FALSE
16/12/19 14:00,FALSE
16/12/19 15:00,FALSE
16/12/19 16:00,FALSE
16/12/19 17:00,FALSE
16/12/19 18:00,FALSE
16/12/19 19:00,FALSE
16/12/19 20:00,FALSE
16/12/19 21:00,FALSE
16/12/19 22:00,FALSE
16/12/19 23:00,FALSE
17/12/19 0:00,FALSE
17/12/19 1:00,FALSE
17/12/19 2:00,FALSE
17/12/19 3:00,FALSE
17/12/19 4:00,FALSE
17/12/19 5:00,FALSE
17/12/19 6:00,FALSE
17/12/19 7:00,FALSE
17/12/19 8:00,FALSE
17/12/19 9:00,FALSE
17/12/19 10:00,FALSE
17/12/19 11:00,FALSE
17/12/19 12:00,FALSE
17/12/19 13:00,FALSE
17/12/19 14:00,FALSE
17/12/19 15:00,FALSE
17/12/19 16:00,FALSE
17/12/19 17:00,FALSE
17/12/19 18:00,FALSE
17/12/19 19:00,FALSE
17/12/19 20:00,FALSE
17/12/19 21:00,FALSE
17/12/19 22:00,FALSE
17/12/19 23:00,FALSE
18/12/19 0:00,FALSE
18/12/19 1:00,FALSE
18/12/19 2:00,FALSE
18/12/19 3:00,FALSE
18/12/19 4:00,FALSE
18/12/19 5:00,FALSE
18/12/19 6:00,FALSE
18/12/19 7:00,FALSE
18/12/19 8:00,FALSE
18/12/19 9:00,FALSE
18/12/19 10:00,FALSE
18/12/19 11:00,FALSE
18/12/19 12:00,FALSE
18/12/19 13:00,FALSE
18/12/19 14:00,FALSE
18/12/19 15:00,FALSE
18/12/19 16:00,FALSE
18/12/19 17:00,FALSE
18/12/19 18:00,FALSE
18/12/19 19:00,FALSE
18/12/19 20:00,FALSE
18/12/19 21:00,FALSE
18/12/19 22:00,FALSE
18/12/19 23:00,FALSE
19/12/19 0:00,FALSE
19/12/19 1:00,FALSE
19/12/19 2:00,FALSE
19/12/19 3:00,FALSE
19/12/19 4:00,FALSE
19/12/19 5:00,FALSE
19/12/19 6:00,FALSE
19/12/19 7:00,FALSE
19/12/19 8:00,FALSE
19/12/19 9:00,FALSE
19/12/19 10:00,FALSE
19/12/19 11:00,FALSE
19/12/19 12:00,FALSE
19/12/19 13:00,FALSE
19/12/19 14:00,FALSE
19/12/19 15:00,FALSE
19/12/19 16:00,FALSE
19/12/19 17:00,FALSE
19/12/19 18:00,FALSE
19/12/19 19:00,FALSE
19/12/19 20:00,FALSE
19/12/19 21:00,FALSE
19/12/19 22:00,FALSE
19/12/19 23:00,FALSE
20/12/19 0:00,FALSE
20/12/19 1:00,FALSE
20/12/19 2:00,FALSE
20/12/19 3:00,FALSE
20/12/19 4:00,FALSE
20/12/19 5:00,FALSE
20/12/19 6:00,FALSE
20/12/19 7:00,FALSE
20/12/19 8:00,FALSE
20/12/19 9:00,FALSE
20/12/19 10:00,FALSE
20/12/19 11:00,FALSE
20/12/19 12:00,FALSE
20/12/19 13:00,FALSE
20/12/19 14:00,FALSE
20/12/19 15:00,FALSE
20/12/19 16:00,FALSE
20/12/19 17:00,FALSE
20/12/19 18:00,FALSE
20/12/19 19:00,FALSE
20/12/19 20:00,FALSE
20/12/19 21:00,FALSE
20/12/19 22:00,FALSE
20/12/19 23:00,FALSE
21/12/19 0:00,FALSE
21/12/19 1:00,FALSE
21/12/19 2:00,FALSE
21/12/19 3:00,FALSE
21/12/19 4:00,FALSE
21/12/19 5:00,FALSE
21/12/19 6:00,FALSE
21/12/19 7:00,FALSE
21/12/19 8:00,FALSE
21/12/19 9:00,FALSE
21/12/19 10:00,FALSE
21/12/19 11:00,FALSE
21/12/19 12:00,FALSE
21/12/19 13:00,FALSE
21/12/19 14:00,FALSE
21/12/19 15:00,FALSE
21/12/19 16:00,FALSE
21/12/19 17:00,FALSE
21/12/19 18:00,FALSE
21/12/19 19:00,FALSE
21/12/19 20:00,FALSE
21/12/19 21:00,FALSE
21/12/19 22:00,FALSE
21/12/19 23:00,FALSE
22/12/19 0:00,FALSE
22/12/19 1:00,FALSE
22/12/19 2:00,FALSE
22/12/19 3:00,FALSE
22/12/19 4:00,FALSE
22/12/19 5:00,FALSE
22/12/19 6:00,FALSE
22/12/19 7:00,FALSE
22/12/19 8:00,FALSE
22/12/19 9:00,FALSE
22/12/19 10:00,FALSE
22/12/19 11:00,FALSE
22/12/19 12:00,FALSE
22/12/19 13:00,FALSE
22/12/19 14:00,FALSE
22/12/19 15:00,FALSE
22/12/19 16:00,FALSE
22/12/19 17:00,FALSE
22/12/19 18:00,FALSE
22/12/19 19:00,FALSE
22/12/19 20:00,FALSE
22/12/19 21:00,FALSE
22/12/19 22:00,FALSE
22/12/19 23:00,FALSE
23/12/19 0:00,FALSE
23/12/19 1:00,FALSE
23/12/19 2:00,FALSE
23/12/19 3:00,FALSE
23/12/19 4:00,FALSE
23/12/19 5:00,FALSE
23/12/19 6:00,FALSE
23/12/19 7:00,FALSE
23/12/19 8:00,FALSE
23/12/19 9:00,FALSE
23/12/19 10:00,FALSE
23/12/19 11:00,FALSE
23/12/19 12:00,FALSE
23/12/19 13:00,FALSE
23/12/19 14:00,FALSE
23/12/19 15:00,FALSE
23/12/19 16:00,FALSE
23/12/19 17:00,FALSE
23/12/19 18:00,FALSE
23/12/19 19:00,FALSE
23/12/19 20:00,FALSE
23/12/19 21:00,FALSE
23/12/19 22:00,FALSE
23/12/19 23:00,FALSE
24/12/19 0:00,FALSE
24/12/19 1:00,FALSE
24/12/19 2:00,FALSE
24/12/19 3:00,FALSE
24/12/19 4:00,FALSE
24/12/19 5:00,FALSE
24/12/19 6:00,FALSE
24/12/19 7:00,FALSE
24/12/19 8:00,FALSE
24/12/19 9:00,FALSE
24/12/19 10:00,FALSE
24/12/19 11:00,FALSE
24/12/19 12:00,FALSE
24/12/19 13:00,FALSE
24/12/19 14:00,FALSE
24/12/19 15:00,FALSE
24/12/19 16:00,FALSE
24/12/19 17:00,FALSE
24/12/19 18:00,FALSE
24/12/19 19:00,FALSE
24/12/19 20:00,FALSE
24/12/19 21:00,FALSE
24/12/19 22:00,FALSE
24/12/19 23:00,FALSE
25/12/19 0:00,TRUE
25/12/19 1:00,TRUE
25/12/19 2:00,TRUE
25/12/19 3:00,TRUE
25/12/19 4:00,TRUE
25/12/19 5:00,TRUE
25/12/19 6:00,TRUE
25/12/19 7:00,TRUE
25/12/19 8:00,TRUE
25/12/19 9:00,TRUE
25/12/19 10:00,TRUE
25/12/19 11:00,TRUE
25/12/19 12:00,TRUE
25/12/19 13:00,TRUE
25/12/19 14:00,TRUE
25/12/19 15:00,TRUE
25/12/19 16:00,TRUE
25/12/19 17:00,TRUE
25/12/19 18:00,TRUE
25/12/19 19:00,TRUE
25/12/19 20:00,TRUE
25/12/19 21:00,TRUE
25/12/19 22:00,TRUE
25/12/19 23:00,TRUE
26/12/19 0:00,TRUE
26/12/19 1:00,TRUE
26/12/19 2:00,TRUE
26/12/19 3:00,TRUE
26/12/19 4:00,TRUE
26/12/19 5:00,TRUE
26/12/19 6:00,TRUE
26/12/19 7:00,TRUE
26/12/19 8:00,TRUE
26/12/19 9:00,TRUE
26/12/19 10:00,TRUE
26/12/19 11:00,TRUE
26/12/19 12:00,TRUE
26/12/19 13:00,TRUE
26/12/19 14:00,TRUE
26/12/19 15:00,TRUE
26/12/19 16:00,TRUE
26/12/19 17:00,TRUE
26/12/19 18:00,TRUE
26/12/19 19:00,TRUE
26/12/19 20:00,TRUE
26/12/19 21:00,TRUE
26/12/19 22:00,TRUE
26/12/19 23:00,TRUE
27/12/19 0:00,FALSE
27/12/19 1:00,FALSE
27/12/19 2:00,FALSE
27/12/19 3:00,FALSE
27/12/19 4:00,FALSE
27/12/19 5:00,FALSE
27/12/19 6:00,FALSE
27/12/19 7:00,FALSE
27/12/19 8:00,FALSE
27/12/19 9:00,FALSE
27/12/19 10:00,FALSE
27/12/19 11:00,FALSE
27/12/19 12:00,FALSE
27/12/19 13:00,FALSE
27/12/19 14:00,FALSE
27/12/19 15:00,FALSE
27/12/19 16:00,FALSE
27/12/19 17:00,FALSE
27/12/19 18:00,FALSE
27/12/19 19:00,FALSE
27/12/19 20:00,FALSE
27/12/19 21:00,FALSE
27/12/19 22:00,FALSE
27/12/19 23:00,FALSE
28/12/19 0:00,FALSE
28/12/19 1:00,FALSE
28/12/19 2:00,FALSE
28/12/19 3:00,FALSE
28/12/19 4:00,FALSE
28/12/19 5:00,FALSE
28/12/19 6:00,FALSE
28/12/19 7:00,FALSE
28/12/19 8:00,FALSE
28/12/19 9:00,FALSE
28/12/19 10:00,FALSE
28/12/19 11:00,FALSE
28/12/19 12:00,FALSE
28/12/19 13:00,FALSE
28/12/19 14:00,FALSE
28/12/19 15:00,FALSE
28/12/19 16:00,FALSE
28/12/19 17:00,FALSE
28/12/19 18:00,FALSE
28/12/19 19:00,FALSE
28/12/19 20:00,FALSE
28/12/19 21:00,FALSE
28/12/19 22:00,FALSE
28/12/19 23:00,FALSE
29/12/19 0:00,FALSE
29/12/19 1:00,FALSE
29/12/19 2:00,FALSE
29/12/19 3:00,FALSE
29/12/19 4:00,FALSE
29/12/19 5:00,FALSE
29/12/19 6:00,FALSE
29/12/19 7:00,FALSE
29/12/19 8:00,FALSE
29/12/19 9:00,FALSE
29/12/19 10:00,FALSE
29/12/19 11:00,FALSE
29/12/19 12:00,FALSE
29/12/19 13:00,FALSE
29/12/19 14:00,FALSE
29/12/19 15:00,FALSE
29/12/19 16:00,FALSE
29/12/19 17:00,FALSE
29/12/19 18:00,FALSE
29/12/19 19:00,FALSE
29/12/19 20:00,FALSE
29/12/19 21:00,FALSE
29/12/19 22:00,FALSE
29/12/19 23:00,FALSE
30/12/19 0:00,FALSE
30/12/19 1:00,FALSE
30/12/19 2:00,FALSE
30/12/19 3:00,FALSE
30/12/19 4:00,FALSE
30/12/19 5:00,FALSE
30/12/19 6:00,FALSE
30/12/19 7:00,FALSE
30/12/19 8:00,FALSE
30/12/19 9:00,FALSE
30/12/19 10:00,FALSE
30/12/19 11:00,FALSE
30/12/19 12:00,FALSE
30/12/19 13:00,FALSE
30/12/19 14:00,FALSE
30/12/19 15:00,FALSE
30/12/19 16:00,FALSE
30/12/19 17:00,FALSE
30/12/19 18:00,FALSE
30/12/19 19:00,FALSE
30/12/19 20:00,FALSE
30/12/19 21:00,FALSE
30/12/19 22:00,FALSE
30/12/19 23:00,FALSE
31/12/19 0:00,FALSE
31/12/19 1:00,FALSE
31/12/19 2:00,FALSE
31/12/19 3:00,FALSE
31/12/19 4:00,FALSE
31/12/19 5:00,FALSE
31/12/19 6:00,FALSE
31/12/19 7:00,FALSE
31/12/19 8:00,FALSE
31/12/19 9:00,FALSE
31/12/19 10:00,FALSE
31/12/19 11:00,FALSE
31/12/19 12:00,FALSE
31/12/19 13:00,FALSE
31/12/19 14:00,FALSE
31/12/19 15:00,FALSE
31/12/19 16:00,FALSE
31/12/19 17:00,FALSE
31/12/19 18:00,FALSE
31/12/19 19:00,FALSE
31/12/19 20:00,FALSE
31/12/19 21:00,FALSE
31/12/19 22:00,FALSE
31/12/19 23:00,FALSE
01/01/20 0:00,TRUE
01/01/20 1:00,TRUE
01/01/20 2:00,TRUE
01/01/20 3:00,TRUE
01/01/20 4:00,TRUE
01/01/20 5:00,TRUE
01/01/20 6:00,TRUE
01/01/20 7:00,TRUE
01/01/20 8:00,TRUE
01/01/20 9:00,TRUE
01/01/20 10:00,TRUE
01/01/20 11:00,TRUE
01/01/20 12:00,TRUE
01/01/20 13:00,TRUE
01/01/20 14:00,TRUE
01/01/20 15:00,TRUE
01/01/20 16:00,TRUE
01/01/20 17:00,TRUE
01/01/20 18:00,TRUE
01/01/20 19:00,TRUE
01/01/20 20:00,TRUE
01/01/20 21:00,TRUE
01/01/20 22:00,TRUE
01/01/20 23:00,TRUE
02/01/20 0:00,FALSE
02/01/20 1:00,FALSE
02/01/20 2:00,FALSE
02/01/20 3:00,FALSE
02/01/20 4:00,FALSE
02/01/20 5:00,FALSE
02/01/20 6:00,FALSE
02/01/20 7:00,FALSE
02/01/20 8:00,FALSE
02/01/20 9:00,FALSE
02/01/20 10:00,FALSE
02/01/20 11:00,FALSE
02/01/20 12:00,FALSE
02/01/20 13:00,FALSE
02/01/20 14:00,FALSE
02/01/20 15:00,FALSE
02/01/20 16:00,FALSE
02/01/20 17:00,FALSE
02/01/20 18:00,FALSE
02/01/20 19:00,FALSE
02/01/20 20:00,FALSE
02/01/20 21:00,FALSE
02/01/20 22:00,FALSE
02/01/20 23:00,FALSE
03/01/20 0:00,FALSE
03/01/20 1:00,FALSE
03/01/20 2:00,FALSE
03/01/20 3:00,FALSE
03/01/20 4:00,FALSE
03/01/20 5:00,FALSE
03/01/20 6:00,FALSE
03/01/20 7:00,FALSE
03/01/20 8:00,FALSE
03/01/20 9:00,FALSE
03/01/20 10:00,FALSE
03/01/20 11:00,FALSE
03/01/20 12:00,FALSE
03/01/20 13:00,FALSE
03/01/20 14:00,FALSE
03/01/20 15:00,FALSE
03/01/20 16:00,FALSE
03/01/20 17:00,FALSE
03/01/20 18:00,FALSE
03/01/20 19:00,FALSE
03/01/20 20:00,FALSE
03/01/20 21:00,FALSE
03/01/20 22:00,FALSE
03/01/20 23:00,FALSE
04/01/20 0:00,FALSE
04/01/20 1:00,FALSE
04/01/20 2:00,FALSE
04/01/20 3:00,FALSE
04/01/20 4:00,FALSE
04/01/20 5:00,FALSE
04/01/20 6:00,FALSE
04/01/20 7:00,FALSE
04/01/20 8:00,FALSE
04/01/20 9:00,FALSE
04/01/20 10:00,FALSE
04/01/20 11:00,FALSE
04/01/20 12:00,FALSE
04/01/20 13:00,FALSE
04/01/20 14:00,FALSE
04/01/20 15:00,FALSE
04/01/20 16:00,FALSE
04/01/20 17:00,FALSE
04/01/20 18:00,FALSE
04/01/20 19:00,FALSE
04/01/20 20:00,FALSE
04/01/20 21:00,FALSE
04/01/20 22:00,FALSE
04/01/20 23:00,FALSE
05/01/20 0:00,FALSE
05/01/20 1:00,FALSE
05/01/20 2:00,FALSE
05/01/20 3:00,FALSE
05/01/20 4:00,FALSE
05/01/20 5:00,FALSE
05/01/20 6:00,FALSE
05/01/20 7:00,FALSE
05/01/20 8:00,FALSE
05/01/20 9:00,FALSE
05/01/20 10:00,FALSE
05/01/20 11:00,FALSE
05/01/20 12:00,FALSE
05/01/20 13:00,FALSE
05/01/20 14:00,FALSE
05/01/20 15:00,FALSE
05/01/20 16:00,FALSE
05/01/20 17:00,FALSE
05/01/20 18:00,FALSE
05/01/20 19:00,FALSE
05/01/20 20:00,FALSE
05/01/20 21:00,FALSE
05/01/20 22:00,FALSE
05/01/20 23:00,FALSE
06/01/20 0:00,FALSE
06/01/20 1:00,FALSE
06/01/20 2:00,FALSE
06/01/20 3:00,FALSE
06/01/20 4:00,FALSE
06/01/20 5:00,FALSE
06/01/20 6:00,FALSE
06/01/20 7:00,FALSE
06/01/20 8:00,FALSE
06/01/20 9:00,FALSE
06/01/20 10:00,FALSE
06/01/20 11:00,FALSE
06/01/20 12:00,FALSE
06/01/20 13:00,FALSE
06/01/20 14:00,FALSE
06/01/20 15:00,FALSE
06/01/20 16:00,FALSE
06/01/20 17:00,FALSE
06/01/20 18:00,FALSE
06/01/20 19:00,FALSE
06/01/20 20:00,FALSE
06/01/20 21:00,FALSE
06/01/20 22:00,FALSE
06/01/20 23:00,FALSE
07/01/20 0:00,FALSE
07/01/20 1:00,FALSE
07/01/20 2:00,FALSE
07/01/20 3:00,FALSE
07/01/20 4:00,FALSE
07/01/20 5:00,FALSE
07/01/20 6:00,FALSE
07/01/20 7:00,FALSE
07/01/20 8:00,FALSE
07/01/20 9:00,FALSE
07/01/20 10:00,FALSE
07/01/20 11:00,FALSE
07/01/20 12:00,FALSE
07/01/20 13:00,FALSE
07/01/20 14:00,FALSE
07/01/20 15:00,FALSE
07/01/20 16:00,FALSE
07/01/20 17:00,FALSE
07/01/20 18:00,FALSE
07/01/20 19:00,FALSE
07/01/20 20:00,FALSE
07/01/20 21:00,FALSE
07/01/20 22:00,FALSE
07/01/20 23:00,FALSE
08/01/20 0:00,FALSE
08/01/20 1:00,FALSE
08/01/20 2:00,FALSE
08/01/20 3:00,FALSE
08/01/20 4:00,FALSE
08/01/20 5:00,FALSE
08/01/20 6:00,FALSE
08/01/20 7:00,FALSE
08/01/20 8:00,FALSE
08/01/20 9:00,FALSE
08/01/20 10:00,FALSE
08/01/20 11:00,FALSE
08/01/20 12:00,FALSE
08/01/20 13:00,FALSE
08/01/20 14:00,FALSE
08/01/20 15:00,FALSE
08/01/20 16:00,FALSE
08/01/20 17:00,FALSE
08/01/20 18:00,FALSE
08/01/20 19:00,FALSE
08/01/20 20:00,FALSE
08/01/20 21:00,FALSE
08/01/20 22:00,FALSE
08/01/20 23:00,FALSE
09/01/20 0:00,FALSE
09/01/20 1:00,FALSE
09/01/20 2:00,FALSE
09/01/20 3:00,FALSE
09/01/20 4:00,FALSE
09/01/20 5:00,FALSE
09/01/20 6:00,FALSE
09/01/20 7:00,FALSE
09/01/20 8:00,FALSE
09/01/20 9:00,FALSE
09/01/20 10:00,FALSE
09/01/20 11:00,FALSE
09/01/20 12:00,FALSE
09/01/20 13:00,FALSE
09/01/20 14:00,FALSE
09/01/20 15:00,FALSE
09/01/20 16:00,FALSE
09/01/20 17:00,FALSE
09/01/20 18:00,FALSE
09/01/20 19:00,FALSE
09/01/20 20:00,FALSE
09/01/20 21:00,FALSE
09/01/20 22:00,FALSE
09/01/20 23:00,FALSE
10/01/20 0:00,FALSE
