Time,Demand
17/11/19 7:00,16367
17/11/19 8:00,16647
17/11/19 9:00,17109
17/11/19 10:00,16794
17/11/19 11:00,16995
17/11/19 12:00,16804
17/11/19 13:00,16788
17/11/19 14:00,16917
17/11/19 15:00,16668
17/11/19 16:00,17354
17/11/19 17:00,18081
17/11/19 18:00,19393
17/11/19 19:00,19617
17/11/19 20:00,19278
17/11/19 21:00,18571
17/11/19 22:00,17800
17/11/19 23:00,16969
43787,16477
18/11/19 1:00,15730
18/11/19 2:00,15662
18/11/19 3:00,15537
18/11/19 4:00,15544
18/11/19 5:00,15957
18/11/19 6:00,16336
18/11/19 7:00,17287
18/11/19 8:00,18546
18/11/19 9:00,18535
18/11/19 10:00,19050
18/11/19 11:00,19131
18/11/19 12:00,19150
18/11/19 13:00,18956
18/11/19 14:00,19191
18/11/19 15:00,19459
18/11/19 16:00,19506
18/11/19 17:00,19623
18/11/19 18:00,20140
18/11/19 19:00,20150
18/11/19 20:00,19769
18/11/19 21:00,19567
18/11/19 22:00,18881
18/11/19 23:00,17685
43788,16596
19/11/19 1:00,16168
19/11/19 2:00,15860
19/11/19 3:00,15680
19/11/19 4:00,15898
19/11/19 5:00,15669
19/11/19 6:00,16545
19/11/19 7:00,17690
19/11/19 8:00,18893
19/11/19 9:00,18848
19/11/19 10:00,18678
19/11/19 11:00,18496
19/11/19 12:00,18428
19/11/19 13:00,18332
19/11/19 14:00,18388
19/11/19 15:00,18418
19/11/19 16:00,18721
19/11/19 17:00,19386
19/11/19 18:00,20270
19/11/19 19:00,20140
19/11/19 20:00,19574
19/11/19 21:00,19397
19/11/19 22:00,18487
19/11/19 23:00,17200
43789,16433
20/11/19 1:00,15791
20/11/19 2:00,15534
20/11/19 3:00,15451
20/11/19 4:00,15154
20/11/19 5:00,15612
20/11/19 6:00,16078
20/11/19 7:00,17488
20/11/19 8:00,18493
20/11/19 9:00,18680
20/11/19 10:00,18677
20/11/19 11:00,18465
20/11/19 12:00,18144
20/11/19 13:00,18026
20/11/19 14:00,17921
20/11/19 15:00,17958
20/11/19 16:00,18105
20/11/19 17:00,18647
20/11/19 18:00,19655
20/11/19 19:00,19561
20/11/19 20:00,19478
20/11/19 21:00,19037
20/11/19 22:00,18603
20/11/19 23:00,17592
43790,16454
21/11/19 1:00,16071
21/11/19 2:00,15587
21/11/19 3:00,15225
21/11/19 4:00,15371
21/11/19 5:00,15507
21/11/19 6:00,15955
21/11/19 7:00,16897
21/11/19 8:00,17923
21/11/19 9:00,18592
21/11/19 10:00,18802
21/11/19 11:00,18806
21/11/19 12:00,18826
21/11/19 13:00,18855
21/11/19 14:00,19071
21/11/19 15:00,19218
21/11/19 16:00,19315
21/11/19 17:00,20185
21/11/19 18:00,20321
21/11/19 19:00,19980
21/11/19 20:00,19753
21/11/19 21:00,19503
21/11/19 22:00,18703
21/11/19 23:00,17978
43791,16893
22/11/19 1:00,16249
22/11/19 2:00,15499
22/11/19 3:00,15266
22/11/19 4:00,15346
22/11/19 5:00,15632
22/11/19 6:00,16460
22/11/19 7:00,17391
22/11/19 8:00,18638
22/11/19 9:00,19125
22/11/19 10:00,18859
22/11/19 11:00,18786
22/11/19 12:00,19011
22/11/19 13:00,18754
22/11/19 14:00,18905
22/11/19 15:00,19088
22/11/19 16:00,19283
22/11/19 17:00,19891
22/11/19 18:00,19962
22/11/19 19:00,19138
22/11/19 20:00,18743
22/11/19 21:00,18682
22/11/19 22:00,18050
22/11/19 23:00,17398
43792,16696
23/11/19 1:00,16212
23/11/19 2:00,15885
23/11/19 3:00,15637
23/11/19 4:00,15491
23/11/19 5:00,15564
23/11/19 6:00,15785
23/11/19 7:00,16536
23/11/19 8:00,17172
23/11/19 9:00,17393
23/11/19 10:00,17637
23/11/19 11:00,17587
23/11/19 12:00,17356
23/11/19 13:00,17193
23/11/19 14:00,17454
23/11/19 15:00,17858
23/11/19 16:00,17829
23/11/19 17:00,17600
23/11/19 18:00,18698
23/11/19 19:00,18618
23/11/19 20:00,17718
23/11/19 21:00,17656
23/11/19 22:00,17386
23/11/19 23:00,16783
43793,15807
24/11/19 1:00,15150
24/11/19 2:00,15256
24/11/19 3:00,15246
24/11/19 4:00,15327
24/11/19 5:00,15484
24/11/19 6:00,15162
24/11/19 7:00,15775
24/11/19 8:00,15881
24/11/19 9:00,16683
24/11/19 10:00,16939
24/11/19 11:00,16857
24/11/19 12:00,16554
24/11/19 13:00,16577
24/11/19 14:00,16299
24/11/19 15:00,16453
24/11/19 16:00,17323
24/11/19 17:00,18586
24/11/19 18:00,19713
24/11/19 19:00,19342
24/11/19 20:00,18890
24/11/19 21:00,18587
24/11/19 22:00,18250
24/11/19 23:00,17394
43794,16563
25/11/19 1:00,16386
25/11/19 2:00,15921
25/11/19 3:00,15726
25/11/19 4:00,15520
25/11/19 5:00,15252
25/11/19 6:00,15802
25/11/19 7:00,17231
25/11/19 8:00,18301
25/11/19 9:00,18430
25/11/19 10:00,18344
25/11/19 11:00,18473
25/11/19 12:00,18594
25/11/19 13:00,18872
25/11/19 14:00,18897
25/11/19 15:00,18668
25/11/19 16:00,18626
25/11/19 17:00,18993
25/11/19 18:00,19871
25/11/19 19:00,19283
25/11/19 20:00,19329
25/11/19 21:00,18789
25/11/19 22:00,17946
25/11/19 23:00,17675
43795,16765
26/11/19 1:00,16268
26/11/19 2:00,16093
26/11/19 3:00,15717
26/11/19 4:00,15355
26/11/19 5:00,15700
26/11/19 6:00,16479
26/11/19 7:00,17356
26/11/19 8:00,18258
26/11/19 9:00,18426
26/11/19 10:00,17893
26/11/19 11:00,17825
26/11/19 12:00,17429
26/11/19 13:00,17237
26/11/19 14:00,17234
26/11/19 15:00,17557
26/11/19 16:00,17697
26/11/19 17:00,17966
26/11/19 18:00,18798
26/11/19 19:00,18894
26/11/19 20:00,18836
26/11/19 21:00,17882
26/11/19 22:00,17997
26/11/19 23:00,17079
43796,16832
27/11/19 1:00,16099
27/11/19 2:00,15760
27/11/19 3:00,15664
27/11/19 4:00,15414
27/11/19 5:00,15888
27/11/19 6:00,16568
27/11/19 7:00,17429
27/11/19 8:00,18633
27/11/19 9:00,19091
27/11/19 10:00,19191
27/11/19 11:00,19065
27/11/19 12:00,19123
27/11/19 13:00,19173
27/11/19 14:00,19215
27/11/19 15:00,19024
27/11/19 16:00,19513
27/11/19 17:00,19908
27/11/19 18:00,20692
27/11/19 19:00,19813
27/11/19 20:00,19654
27/11/19 21:00,19590
27/11/19 22:00,19231
27/11/19 23:00,18165
43797,17088
28/11/19 1:00,16062
28/11/19 2:00,15802
28/11/19 3:00,15700
28/11/19 4:00,15518
28/11/19 5:00,15772
28/11/19 6:00,16285
28/11/19 7:00,17542
28/11/19 8:00,18833
28/11/19 9:00,19604
28/11/19 10:00,19650
28/11/19 11:00,19690
28/11/19 12:00,19575
28/11/19 13:00,19197
28/11/19 14:00,19197
28/11/19 15:00,19110
28/11/19 16:00,18800
28/11/19 17:00,19579
28/11/19 18:00,20456
28/11/19 19:00,20036
28/11/19 20:00,19794
28/11/19 21:00,19314
28/11/19 22:00,18551
28/11/19 23:00,17767
43798,17149
29/11/19 1:00,16110
29/11/19 2:00,16109
29/11/19 3:00,15674
29/11/19 4:00,15698
29/11/19 5:00,15782
29/11/19 6:00,16267
29/11/19 7:00,17720
29/11/19 8:00,18773
29/11/19 9:00,19196
29/11/19 10:00,19227
29/11/19 11:00,18872
29/11/19 12:00,18621
29/11/19 13:00,18911
29/11/19 14:00,19027
29/11/19 15:00,18798
29/11/19 16:00,19096
29/11/19 17:00,19414
29/11/19 18:00,20068
29/11/19 19:00,20066
29/11/19 20:00,19730
29/11/19 21:00,19560
29/11/19 22:00,19258
29/11/19 23:00,17810
43799,16965
30/11/19 1:00,16262
30/11/19 2:00,15638
30/11/19 3:00,14874
30/11/19 4:00,15047
30/11/19 5:00,15331
30/11/19 6:00,15572
30/11/19 7:00,16339
30/11/19 8:00,16633
30/11/19 9:00,17414
30/11/19 10:00,18254
30/11/19 11:00,18671
30/11/19 12:00,18016
30/11/19 13:00,17643
30/11/19 14:00,17749
30/11/19 15:00,18063
30/11/19 16:00,18710
30/11/19 17:00,19721
30/11/19 18:00,20530
30/11/19 19:00,20005
30/11/19 20:00,19561
30/11/19 21:00,19207
30/11/19 22:00,18835
30/11/19 23:00,18235
43800,17798
01/12/19 1:00,17028
01/12/19 2:00,16594
01/12/19 3:00,16393
01/12/19 4:00,16641
01/12/19 5:00,16728
01/12/19 6:00,17089
01/12/19 7:00,17624
01/12/19 8:00,18128
01/12/19 9:00,19210
01/12/19 10:00,19203
01/12/19 11:00,19002
01/12/19 12:00,18690
01/12/19 13:00,18820
01/12/19 14:00,19128
01/12/19 15:00,19100
01/12/19 16:00,19394
01/12/19 17:00,19339
01/12/19 18:00,19547
01/12/19 19:00,19569
01/12/19 20:00,19196
01/12/19 21:00,18854
01/12/19 22:00,18433
01/12/19 23:00,17793
43801,16674
02/12/19 1:00,16792
02/12/19 2:00,16795
02/12/19 3:00,17154
02/12/19 4:00,17030
02/12/19 5:00,17102
02/12/19 6:00,17502
02/12/19 7:00,18515
02/12/19 8:00,19727
02/12/19 9:00,19932
02/12/19 10:00,20228
02/12/19 11:00,20580
02/12/19 12:00,20211
02/12/19 13:00,19417
02/12/19 14:00,19721
02/12/19 15:00,20030
02/12/19 16:00,20369
02/12/19 17:00,20909
02/12/19 18:00,21895
02/12/19 19:00,21589
02/12/19 20:00,20959
02/12/19 21:00,20875
02/12/19 22:00,20717
02/12/19 23:00,19333
43802,18434
03/12/19 1:00,17535
03/12/19 2:00,17216
03/12/19 3:00,16686
03/12/19 4:00,16280
03/12/19 5:00,16609
03/12/19 6:00,17533
03/12/19 7:00,18903
03/12/19 8:00,20215
03/12/19 9:00,20044
03/12/19 10:00,19925
03/12/19 11:00,19751
03/12/19 12:00,20131
03/12/19 13:00,19916
03/12/19 14:00,19765
03/12/19 15:00,20119
03/12/19 16:00,20167
03/12/19 17:00,20810
03/12/19 18:00,21877
03/12/19 19:00,21996
03/12/19 20:00,21274
03/12/19 21:00,20757
03/12/19 22:00,19915
03/12/19 23:00,18994
43803,17816
04/12/19 1:00,16561
04/12/19 2:00,16441
04/12/19 3:00,16522
04/12/19 4:00,16763
04/12/19 5:00,16851
04/12/19 6:00,17539
04/12/19 7:00,18733
04/12/19 8:00,19913
04/12/19 9:00,20137
04/12/19 10:00,19995
04/12/19 11:00,20071
04/12/19 12:00,20022
04/12/19 13:00,20175
04/12/19 14:00,20335
04/12/19 15:00,20425
04/12/19 16:00,20351
04/12/19 17:00,21234
04/12/19 18:00,21900
04/12/19 19:00,21455
04/12/19 20:00,21307
04/12/19 21:00,20868
04/12/19 22:00,20184
04/12/19 23:00,18690
43804,17913
05/12/19 1:00,17216
05/12/19 2:00,17155
05/12/19 3:00,17020
05/12/19 4:00,16889
05/12/19 5:00,17222
05/12/19 6:00,17718
05/12/19 7:00,18605
05/12/19 8:00,19971
05/12/19 9:00,20150
05/12/19 10:00,20115
05/12/19 11:00,20252
05/12/19 12:00,19985
05/12/19 13:00,19805
05/12/19 14:00,20173
05/12/19 15:00,20322
05/12/19 16:00,20203
05/12/19 17:00,20416
05/12/19 18:00,21082
05/12/19 19:00,20677
05/12/19 20:00,20528
05/12/19 21:00,20100
05/12/19 22:00,19423
05/12/19 23:00,18568
43805,17825
06/12/19 1:00,16609
06/12/19 2:00,16456
06/12/19 3:00,16646
06/12/19 4:00,16707
06/12/19 5:00,16892
06/12/19 6:00,17617
06/12/19 7:00,18846
06/12/19 8:00,19409
06/12/19 9:00,19723
06/12/19 10:00,19829
06/12/19 11:00,20057
06/12/19 12:00,19887
06/12/19 13:00,19668
06/12/19 14:00,19394
06/12/19 15:00,19341
06/12/19 16:00,19417
06/12/19 17:00,20133
06/12/19 18:00,21275
06/12/19 19:00,21064
06/12/19 20:00,20709
06/12/19 21:00,20470
06/12/19 22:00,19924
06/12/19 23:00,19001
43806,17750
07/12/19 1:00,16992
07/12/19 2:00,17009
07/12/19 3:00,16584
07/12/19 4:00,16534
07/12/19 5:00,16633
07/12/19 6:00,16504
07/12/19 7:00,17217
07/12/19 8:00,18196
07/12/19 9:00,17777
07/12/19 10:00,18264
07/12/19 11:00,18364
07/12/19 12:00,18684
07/12/19 13:00,18029
07/12/19 14:00,18096
07/12/19 15:00,18023
07/12/19 16:00,18234
07/12/19 17:00,18740
07/12/19 18:00,19850
07/12/19 19:00,19738
07/12/19 20:00,19382
07/12/19 21:00,18979
07/12/19 22:00,19318
07/12/19 23:00,18527
43807,17660
08/12/19 1:00,17790
08/12/19 2:00,17266
08/12/19 3:00,16935
08/12/19 4:00,16873
08/12/19 5:00,16782
08/12/19 6:00,17031
08/12/19 7:00,17284
08/12/19 8:00,17995
08/12/19 9:00,18331
08/12/19 10:00,18764
08/12/19 11:00,18935
08/12/19 12:00,18817
08/12/19 13:00,18930
08/12/19 14:00,19184
08/12/19 15:00,19171
08/12/19 16:00,18920
08/12/19 17:00,19813
08/12/19 18:00,20535
08/12/19 19:00,20562
08/12/19 20:00,20101
08/12/19 21:00,19613
08/12/19 22:00,18883
08/12/19 23:00,17910
43808,16546
09/12/19 1:00,16103
09/12/19 2:00,15956
09/12/19 3:00,15857
09/12/19 4:00,15568
09/12/19 5:00,15947
09/12/19 6:00,16520
09/12/19 7:00,17473
09/12/19 8:00,18732
09/12/19 9:00,18742
09/12/19 10:00,18499
09/12/19 11:00,18859
09/12/19 12:00,19082
09/12/19 13:00,19334
09/12/19 14:00,19153
09/12/19 15:00,19034
09/12/19 16:00,19119
09/12/19 17:00,19835
09/12/19 18:00,20289
09/12/19 19:00,19871
09/12/19 20:00,19739
09/12/19 21:00,19571
09/12/19 22:00,19106
09/12/19 23:00,18125
43809,16845
10/12/19 1:00,15814
10/12/19 2:00,15401
10/12/19 3:00,15157
10/12/19 4:00,15282
10/12/19 5:00,15440
10/12/19 6:00,16141
10/12/19 7:00,17650
10/12/19 8:00,18590
10/12/19 9:00,18898
10/12/19 10:00,18301
10/12/19 11:00,18750
10/12/19 12:00,18407
10/12/19 13:00,18532
10/12/19 14:00,18581
10/12/19 15:00,19302
10/12/19 16:00,19817
10/12/19 17:00,21432
10/12/19 18:00,22326
10/12/19 19:00,22116
10/12/19 20:00,21521
10/12/19 21:00,20968
10/12/19 22:00,20510
10/12/19 23:00,18363
43810,17428
11/12/19 1:00,17228
11/12/19 2:00,17041
11/12/19 3:00,16721
11/12/19 4:00,16705
11/12/19 5:00,16758
11/12/19 6:00,17657
11/12/19 7:00,18933
11/12/19 8:00,19171
11/12/19 9:00,19258
11/12/19 10:00,19366
11/12/19 11:00,19601
11/12/19 12:00,19897
11/12/19 13:00,20071
11/12/19 14:00,20073
11/12/19 15:00,20170
11/12/19 16:00,19948
11/12/19 17:00,20310
11/12/19 18:00,21799
11/12/19 19:00,21845
11/12/19 20:00,21744
11/12/19 21:00,21154
11/12/19 22:00,20347
11/12/19 23:00,19489
43811,18434
12/12/19 1:00,17661
12/12/19 2:00,17105
12/12/19 3:00,16976
12/12/19 4:00,17124
12/12/19 5:00,17398
12/12/19 6:00,18446
12/12/19 7:00,19844
12/12/19 8:00,20688
12/12/19 9:00,20182
12/12/19 10:00,20220
12/12/19 11:00,19773
12/12/19 12:00,20483
12/12/19 13:00,20882
12/12/19 14:00,20832
12/12/19 15:00,20573
12/12/19 16:00,20766
12/12/19 17:00,21183
12/12/19 18:00,21822
12/12/19 19:00,21675
12/12/19 20:00,21183
12/12/19 21:00,20985
12/12/19 22:00,19886
12/12/19 23:00,19109
43812,18563
13/12/19 1:00,17794
13/12/19 2:00,17321
13/12/19 3:00,17062
13/12/19 4:00,17119
13/12/19 5:00,17215
13/12/19 6:00,17576
13/12/19 7:00,18328
13/12/19 8:00,19441
13/12/19 9:00,19337
13/12/19 10:00,19351
13/12/19 11:00,19371
13/12/19 12:00,19225
13/12/19 13:00,19180
13/12/19 14:00,19360
13/12/19 15:00,19599
13/12/19 16:00,19578
13/12/19 17:00,19898
13/12/19 18:00,20715
13/12/19 19:00,20571
13/12/19 20:00,20162
13/12/19 21:00,19802
13/12/19 22:00,19138
13/12/19 23:00,18045
43813,16907
14/12/19 1:00,16002
14/12/19 2:00,15827
14/12/19 3:00,15842
14/12/19 4:00,15432
14/12/19 5:00,15481
14/12/19 6:00,15676
14/12/19 7:00,15901
14/12/19 8:00,16492
14/12/19 9:00,16902
14/12/19 10:00,17851
14/12/19 11:00,18686
14/12/19 12:00,19369
14/12/19 13:00,19184
14/12/19 14:00,18858
14/12/19 15:00,18933
14/12/19 16:00,18630
14/12/19 17:00,19113
14/12/19 18:00,19576
14/12/19 19:00,19112
14/12/19 20:00,18794
14/12/19 21:00,18917
14/12/19 22:00,18364
14/12/19 23:00,17670
43814,17230
15/12/19 1:00,16469
15/12/19 2:00,16210
15/12/19 3:00,15971
15/12/19 4:00,15768
15/12/19 5:00,15800
15/12/19 6:00,15964
15/12/19 7:00,16442
15/12/19 8:00,17070
15/12/19 9:00,17496
15/12/19 10:00,18170
15/12/19 11:00,18649
15/12/19 12:00,18739
15/12/19 13:00,18823
15/12/19 14:00,19054
15/12/19 15:00,18941
15/12/19 16:00,18924
15/12/19 17:00,19816
15/12/19 18:00,20817
15/12/19 19:00,20254
15/12/19 20:00,19725
15/12/19 21:00,19451
15/12/19 22:00,19299
15/12/19 23:00,18619
43815,17448
16/12/19 1:00,16786
16/12/19 2:00,16341
16/12/19 3:00,16165
16/12/19 4:00,16110
16/12/19 5:00,16302
16/12/19 6:00,17488
16/12/19 7:00,18626
16/12/19 8:00,19670
16/12/19 9:00,19819
16/12/19 10:00,20212
16/12/19 11:00,20172
16/12/19 12:00,20034
16/12/19 13:00,19732
16/12/19 14:00,19846
16/12/19 15:00,20047
16/12/19 16:00,20214
16/12/19 17:00,20634
16/12/19 18:00,21512
16/12/19 19:00,21442
16/12/19 20:00,21301
16/12/19 21:00,21050
16/12/19 22:00,19849
16/12/19 23:00,18680
43816,17335
17/12/19 1:00,16516
17/12/19 2:00,16119
17/12/19 3:00,16303
17/12/19 4:00,16414
17/12/19 5:00,16411
17/12/19 6:00,16850
17/12/19 7:00,18116
17/12/19 8:00,18958
17/12/19 9:00,19511
17/12/19 10:00,19884
17/12/19 11:00,20362
17/12/19 12:00,20280
17/12/19 13:00,20381
17/12/19 14:00,20184
17/12/19 15:00,20016
17/12/19 16:00,20359
17/12/19 17:00,21069
17/12/19 18:00,22066
17/12/19 19:00,21639
17/12/19 20:00,21186
17/12/19 21:00,20748
17/12/19 22:00,20238
17/12/19 23:00,19012
43817,18132
18/12/19 1:00,17287
18/12/19 2:00,17277
18/12/19 3:00,17580
18/12/19 4:00,17447
18/12/19 5:00,17490
18/12/19 6:00,17788
18/12/19 7:00,19115
18/12/19 8:00,19958
18/12/19 9:00,20411
18/12/19 10:00,20451
18/12/19 11:00,21077
18/12/19 12:00,21048
18/12/19 13:00,20746
18/12/19 14:00,20422
18/12/19 15:00,20369
18/12/19 16:00,20828
18/12/19 17:00,22332
18/12/19 18:00,22982
18/12/19 19:00,23010
18/12/19 20:00,22826
18/12/19 21:00,22359
18/12/19 22:00,21762
18/12/19 23:00,20497
43818,19437
19/12/19 1:00,19109
19/12/19 2:00,18195
19/12/19 3:00,18137
19/12/19 4:00,17693
19/12/19 5:00,17513
19/12/19 6:00,18818
19/12/19 7:00,19664
19/12/19 8:00,20812
19/12/19 9:00,21054
19/12/19 10:00,21192
19/12/19 11:00,20886
19/12/19 12:00,21258
19/12/19 13:00,20478
19/12/19 14:00,20645
19/12/19 15:00,21450
19/12/19 16:00,21740
19/12/19 17:00,21428
19/12/19 18:00,22555
19/12/19 19:00,22468
19/12/19 20:00,22095
19/12/19 21:00,21998
19/12/19 22:00,21320
19/12/19 23:00,20033
43819,19227
20/12/19 1:00,18095
20/12/19 2:00,17703
20/12/19 3:00,17471
20/12/19 4:00,17573
20/12/19 5:00,17872
20/12/19 6:00,18431
20/12/19 7:00,19312
20/12/19 8:00,20370
20/12/19 9:00,20516
20/12/19 10:00,20604
20/12/19 11:00,21015
20/12/19 12:00,20474
20/12/19 13:00,19794
20/12/19 14:00,19794
20/12/19 15:00,19876
20/12/19 16:00,20192
20/12/19 17:00,20622
20/12/19 18:00,21816
20/12/19 19:00,21979
20/12/19 20:00,21023
20/12/19 21:00,21145
20/12/19 22:00,20698
20/12/19 23:00,19478
43820,18279
21/12/19 1:00,17779
21/12/19 2:00,17245
21/12/19 3:00,16973
21/12/19 4:00,16677
21/12/19 5:00,16691
21/12/19 6:00,16402
21/12/19 7:00,16976
21/12/19 8:00,17328
21/12/19 9:00,18435
21/12/19 10:00,18939
21/12/19 11:00,19209
21/12/19 12:00,18964
21/12/19 13:00,18577
21/12/19 14:00,18182
21/12/19 15:00,18269
21/12/19 16:00,18241
21/12/19 17:00,18755
21/12/19 18:00,20120
21/12/19 19:00,19797
21/12/19 20:00,19621
21/12/19 21:00,19424
21/12/19 22:00,18545
21/12/19 23:00,18008
43821,17588
22/12/19 1:00,17270
22/12/19 2:00,16951
22/12/19 3:00,16406
22/12/19 4:00,16436
22/12/19 5:00,16498
22/12/19 6:00,16667
22/12/19 7:00,17138
22/12/19 8:00,17423
22/12/19 9:00,17720
22/12/19 10:00,17924
22/12/19 11:00,17916
22/12/19 12:00,17709
22/12/19 13:00,17612
22/12/19 14:00,17663
22/12/19 15:00,17598
22/12/19 16:00,18317
22/12/19 17:00,19168
22/12/19 18:00,19950
22/12/19 19:00,19608
22/12/19 20:00,19274
22/12/19 21:00,19094
22/12/19 22:00,18892
22/12/19 23:00,18015
43822,17076
23/12/19 1:00,16675
23/12/19 2:00,15966
23/12/19 3:00,15864
23/12/19 4:00,15608
23/12/19 5:00,15568
23/12/19 6:00,16315
23/12/19 7:00,17336
23/12/19 8:00,17873
23/12/19 9:00,18446
23/12/19 10:00,18257
23/12/19 11:00,18315
23/12/19 12:00,17918
23/12/19 13:00,17610
23/12/19 14:00,17732
23/12/19 15:00,17836
23/12/19 16:00,17815
23/12/19 17:00,18476
23/12/19 18:00,19468
23/12/19 19:00,19217
23/12/19 20:00,19218
23/12/19 21:00,18928
23/12/19 22:00,18345
23/12/19 23:00,17176
43823,16222
24/12/19 1:00,15756
24/12/19 2:00,15415
24/12/19 3:00,15454
24/12/19 4:00,15317
24/12/19 5:00,15662
24/12/19 6:00,16060
24/12/19 7:00,16891
24/12/19 8:00,17456
24/12/19 9:00,17811
24/12/19 10:00,17861
24/12/19 11:00,17992
24/12/19 12:00,18118
24/12/19 13:00,17861
24/12/19 14:00,17663
24/12/19 15:00,17407
24/12/19 16:00,17511
24/12/19 17:00,18416
24/12/19 18:00,19088
24/12/19 19:00,18345
24/12/19 20:00,17513
24/12/19 21:00,16875
24/12/19 22:00,16960
24/12/19 23:00,16658
43824,15902
25/12/19 1:00,15791
25/12/19 2:00,15348
25/12/19 3:00,14913
25/12/19 4:00,14722
25/12/19 5:00,14686
25/12/19 6:00,15026
25/12/19 7:00,15565
25/12/19 8:00,15925
25/12/19 9:00,16486
25/12/19 10:00,16411
25/12/19 11:00,16320
25/12/19 12:00,16591
25/12/19 13:00,16162
25/12/19 14:00,16179
25/12/19 15:00,16152
25/12/19 16:00,16327
25/12/19 17:00,16858
25/12/19 18:00,17465
25/12/19 19:00,17091
25/12/19 20:00,16520
25/12/19 21:00,16407
25/12/19 22:00,16244
25/12/19 23:00,16061
43825,15989
26/12/19 1:00,15783
26/12/19 2:00,15328
26/12/19 3:00,15205
26/12/19 4:00,14995
26/12/19 5:00,14898
26/12/19 6:00,15326
26/12/19 7:00,15705
26/12/19 8:00,16446
26/12/19 9:00,16448
26/12/19 10:00,17299
26/12/19 11:00,17790
26/12/19 12:00,17901
26/12/19 13:00,18290
26/12/19 14:00,18138
26/12/19 15:00,18154
26/12/19 16:00,18093
26/12/19 17:00,18348
26/12/19 18:00,18694
26/12/19 19:00,18553
26/12/19 20:00,18225
26/12/19 21:00,18093
26/12/19 22:00,17819
26/12/19 23:00,17071
43826,16209
27/12/19 1:00,15292
27/12/19 2:00,14970
27/12/19 3:00,15198
27/12/19 4:00,15200
27/12/19 5:00,15123
27/12/19 6:00,15311
27/12/19 7:00,15841
27/12/19 8:00,16495
27/12/19 9:00,17053
27/12/19 10:00,17445
27/12/19 11:00,17927
27/12/19 12:00,18313
27/12/19 13:00,18468
27/12/19 14:00,18063
27/12/19 15:00,18120
27/12/19 16:00,18408
27/12/19 17:00,18640
27/12/19 18:00,19019
27/12/19 19:00,18566
27/12/19 20:00,18523
27/12/19 21:00,18418
27/12/19 22:00,17852
27/12/19 23:00,17046
43827,15997
28/12/19 1:00,15285
28/12/19 2:00,15134
28/12/19 3:00,15044
28/12/19 4:00,14879
28/12/19 5:00,14672
28/12/19 6:00,14780
28/12/19 7:00,15392
28/12/19 8:00,15630
28/12/19 9:00,15949
28/12/19 10:00,16735
28/12/19 11:00,17099
28/12/19 12:00,16914
28/12/19 13:00,16671
28/12/19 14:00,16451
28/12/19 15:00,16607
28/12/19 16:00,16941
28/12/19 17:00,17819
28/12/19 18:00,18622
28/12/19 19:00,18605
28/12/19 20:00,18052
28/12/19 21:00,17864
28/12/19 22:00,17178
28/12/19 23:00,16449
43828,15731
29/12/19 1:00,15125
29/12/19 2:00,15286
29/12/19 3:00,14773
29/12/19 4:00,15291
29/12/19 5:00,15750
29/12/19 6:00,15668
29/12/19 7:00,15573
29/12/19 8:00,16170
29/12/19 9:00,16862
29/12/19 10:00,17266
29/12/19 11:00,17907
29/12/19 12:00,18555
29/12/19 13:00,18865
29/12/19 14:00,18645
29/12/19 15:00,18875
29/12/19 16:00,18883
29/12/19 17:00,19490
29/12/19 18:00,19927
29/12/19 19:00,19453
29/12/19 20:00,19126
29/12/19 21:00,18742
29/12/19 22:00,18408
29/12/19 23:00,17887
43829,16942
30/12/19 1:00,16413
30/12/19 2:00,16317
30/12/19 3:00,16176
30/12/19 4:00,16218
30/12/19 5:00,16441
30/12/19 6:00,16812
30/12/19 7:00,17486
30/12/19 8:00,17538
30/12/19 9:00,17616
30/12/19 10:00,18077
30/12/19 11:00,18567
30/12/19 12:00,18379
30/12/19 13:00,18458
30/12/19 14:00,18166
30/12/19 15:00,17920
30/12/19 16:00,18017
30/12/19 17:00,18511
30/12/19 18:00,19127
30/12/19 19:00,18841
30/12/19 20:00,18597
30/12/19 21:00,18324
30/12/19 22:00,17890
30/12/19 23:00,17226
43830,16072
31/12/19 1:00,16284
31/12/19 2:00,15832
31/12/19 3:00,15575
31/12/19 4:00,15709
31/12/19 5:00,15737
31/12/19 6:00,16008
31/12/19 7:00,16755
31/12/19 8:00,17198
31/12/19 9:00,17626
31/12/19 10:00,18303
31/12/19 11:00,18654
31/12/19 12:00,18824
31/12/19 13:00,18790
31/12/19 14:00,18619
31/12/19 15:00,18513
31/12/19 16:00,18555
31/12/19 17:00,18701
31/12/19 18:00,19235
31/12/19 19:00,18941
31/12/19 20:00,18402
31/12/19 21:00,17574
31/12/19 22:00,16872
31/12/19 23:00,16562
43831,16527
01/01/20 1:00,16565
01/01/20 2:00,16193
01/01/20 3:00,16072
01/01/20 4:00,15930
01/01/20 5:00,15963
01/01/20 6:00,16057
01/01/20 7:00,16249
01/01/20 8:00,16498
01/01/20 9:00,16686
01/01/20 10:00,16973
01/01/20 11:00,17340
01/01/20 12:00,17537
01/01/20 13:00,17756
01/01/20 14:00,17764
01/01/20 15:00,17857
01/01/20 16:00,17162
01/01/20 17:00,17654
01/01/20 18:00,18537
01/01/20 19:00,18574
01/01/20 20:00,18332
01/01/20 21:00,18314
01/01/20 22:00,18638
01/01/20 23:00,17964
43832,17201
02/01/20 1:00,16449
02/01/20 2:00,16373
02/01/20 3:00,16031
